time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-06T22:07:07.780Z,38.8338317871094,-122.817001342773,1.62999999523163,1.08,md,17,58,0.01174,0.01,nc,nc75058281,2024-09-06T23:12:14.771Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.430000007,0.13,18,automatic,nc,nc
2024-09-06T22:06:00.530Z,60.4938333333333,-152.7245,0.04,-0.88,ml,4,204,0.01592,0.07,av,av93254353,2024-09-07T00:36:14.320Z,"76 km NW of Ninilchik, Alaska",earthquake,0.51,1.17,0.167321260531493,3,reviewed,av,av
2024-09-06T21:57:18.956Z,31.621,-104.193,6.0999,1.6,ml,17,70,0.1,0.2,tx,tx2024ropr,2024-09-09T13:48:10.670Z,"50 km NW of Toyah, Texas",earthquake,1.6676419662450934,1.3657148510293073,0.1,17,reviewed,tx,tx
2024-09-06T21:38:41.330Z,53.6298333333333,-166.922166666667,12.2,1.04,ml,6,309,0.166,0.09,av,av93254338,2024-09-07T00:30:31.360Z,"37 km SW of Unalaska, Alaska",earthquake,0.81,1.71,0.268851650409992,6,reviewed,av,av
2024-09-06T21:37:34.690Z,33.8833333,-116.2156667,2.97,0.85,ml,29,59,0.05478,0.18,ci,ci40726823,2024-09-06T21:54:13.100Z,"18 km ENE of Thousand Palms, CA",earthquake,0.22,0.31,0.127,19,reviewed,ci,ci
2024-09-06T21:34:47.010Z,35.0631667,-119.1441667,10.48,2.34,ml,36,39,0.04973,0.19,ci,ci40726799,2024-09-09T18:03:10.223Z,"23 km E of Maricopa, CA",earthquake,0.33,0.64,0.18,118,reviewed,ci,ci
2024-09-06T21:34:44.940Z,35.0618333,-119.1483333,10.24,1.75,ml,22,159,0.05304,0.14,ci,ci40726807,2024-09-09T17:37:07.057Z,"23 km E of Maricopa, CA",earthquake,0.42,0.61,0.209,2,reviewed,ci,ci
2024-09-06T21:31:27.946Z,38.7315,-118.6334,8.3,2,ml,11,81.62000000000003,0.135,0.0868,nn,nn00884253,2024-09-10T21:07:49.890Z,"14 km NE of Walker Lake, Nevada",earthquake,,2.6,0.37,5,reviewed,nn,nn
2024-09-06T21:31:24.780Z,38.8186683654785,-122.804168701172,1.74000000953674,1.33,md,25,38,0.0066,0.02,nc,nc75058266,2024-09-06T22:27:15.440Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.300000012,0.13,26,automatic,nc,nc
2024-09-06T21:28:39.780Z,36.0715,-120.088333333333,14.55,1.7,md,15,209,0.05138,0.06,nc,nc75058261,2024-09-08T17:12:32.407Z,"8 km NE of Avenal, CA",earthquake,0.65,0.44,0.462,9,reviewed,nc,nc
2024-09-06T21:22:57.120Z,33.9533333,-116.7846667,13.62,1.39,ml,51,32,0.03949,0.15,ci,ci40726791,2024-09-09T17:16:40.404Z,"4 km N of Cabazon, CA",earthquake,0.15,0.35,0.166,24,reviewed,ci,ci
2024-09-06T21:22:55.670Z,33.9576667,-116.779,12.41,0.85,ml,17,104,0.0809,0.16,ci,ci37683244,2024-09-09T17:21:13.208Z,"4 km N of Cabazon, CA",earthquake,0.46,1.65,0.148,3,reviewed,ci,ci
2024-09-06T21:13:17.930Z,19.3751659393311,-155.186004638672,1.97000002861023,1.78999996,md,22,122,0.01634,0.129999995,hv,hv74445701,2024-09-06T21:14:49.200Z,"9 km SE of Volcano, Hawaii",earthquake,0.58,0.349999994,0.230000004,14,automatic,hv,hv
2024-09-06T21:13:06.137Z,32.403,-102.164,7.3975,1.3,ml,22,84,0,0.2,tx,tx2024roog,2024-09-10T20:37:12.666Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.7506167768778677,0.6383698848459558,0.1,18,reviewed,tx,tx
2024-09-06T21:10:51.270Z,36.40733333,-96.93183333,6,0.63,ml,21,55,0.006298763968,0.12,ok,ok2024rood,2024-09-07T00:41:43.472Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.2,9,reviewed,ok,ok
2024-09-06T21:10:35.119Z,32.405,-102.169,7.6904,2,ml,41,57,0,0.1,tx,tx2024rooe,2024-09-12T14:12:31.914Z,"35 km ENE of McKinney Acres, Texas",earthquake,0.5535911099570897,0.5574270348009186,0.2,42,reviewed,tx,tx
2024-09-06T21:09:34.380Z,38.836498260498,-122.806503295898,1.69000005722046,0.22,md,8,84,0.01276,0.01,nc,nc75058256,2024-09-06T22:09:26.319Z,"7 km WNW of Cobb, CA",earthquake,0.46,1.50999999,0.1,8,automatic,nc,nc
2024-09-06T21:09:29.995Z,30.0099,130.6232,41.503,4.4,mb,27,142,1.502,0.61,us,us6000nq7k,2024-09-06T21:31:09.040Z,"26 km SSE of Koshima, Japan",earthquake,8.93,9.279,0.139,15,reviewed,us,us
2024-09-06T21:06:33.724Z,28.548,-98.366,6.3272,1.6,ml,14,74,0.1,0.5,tx,tx2024roob,2024-09-10T19:50:06.932Z,"20 km ENE of Tilden, Texas",earthquake,0,3.123344421386719,0.3,12,reviewed,tx,tx
2024-09-06T21:04:49.700Z,47.17,-121.96466666666667,-0.48,1.02,ml,8,116,0.02447,0.17,uw,uw62044051,2024-09-06T22:21:35.110Z,"4 km SSE of Enumclaw, Washington",explosion,0.51,31.61,0.08607813547861709,3,reviewed,uw,uw
2024-09-06T21:01:16.780Z,36.3046666666667,-89.5228333333333,8.94,1.62,md,19,82,0.04059,0.09,nm,nm60590731,2024-09-16T14:40:33.300Z,"5 km NW of Ridgely, Tennessee",earthquake,0.27,0.4,0.0484873017512373,10,reviewed,nm,nm
2024-09-06T20:55:55.850Z,35.6305,-117.4591667,8.64,1.52,ml,33,67,0.04397,0.15,ci,ci40726775,2024-09-06T21:55:01.320Z,"16 km SSW of Searles Valley, CA",earthquake,0.18,0.35,0.149,21,reviewed,ci,ci
2024-09-06T20:52:04.050Z,19.3996666666667,-155.264166666667,1.72,1.83,ml,23,39,0.00226,0.08,hv,hv74445671,2024-09-09T21:51:38.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.17,0.363575545493379,20,reviewed,hv,hv
2024-09-06T20:48:24.260Z,45.0865,-121.30433333333333,-1.34,1.03,md,9,117,0.1559,0.33,uw,uw62044036,2024-09-06T22:07:50.630Z,"5 km ESE of Pine Grove, Oregon",explosion,0.87,31.61,0.06464016312827381,8,reviewed,uw,uw
2024-09-06T20:46:00.520Z,46.1465,-122.6225,3.85,0.35000000000000003,ml,7,199,0.08277,0.16,uw,uw62044031,2024-09-06T21:40:19.050Z,"22 km E of Kelso, Washington",earthquake,1.29,4.71,0.07931072222499008,3,reviewed,uw,uw
2024-09-06T20:43:41.080Z,19.1693333333333,-155.488,32.85,1.88,md,33,104,0.02812,0.1,hv,hv74445661,2024-09-10T00:23:55.377Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.47,0.63,0.0899429909686791,11,reviewed,hv,hv
2024-09-06T20:39:36.240Z,32.6046667,-117.0033333,-0.34,1.24,ml,23,112,0.06181,0.25,ci,ci40726759,2024-09-09T17:05:23.644Z,"5 km ESE of Chula Vista, CA",quarry blast,0.56,31.61,0.127,10,reviewed,ci,ci
2024-09-06T20:35:20.330Z,19.3645000457764,-155.176666259766,1.57000005245209,1.79,ml,18,141,0.01642,0.209999993,hv,hv74445646,2024-09-10T00:24:18.715Z,"10 km SE of Volcano, Hawaii",earthquake,0.67,0.479999989,0.64,5,automatic,hv,hv
2024-09-06T20:35:08.290Z,52.7995,-170.020833333333,4.84,0.9,ml,5,263,0.05669,0.33,av,av93020229,2024-09-07T00:27:40.510Z,"79 km WSW of Nikolski, Alaska",earthquake,2.29,4.91,0.306912375080838,5,reviewed,av,av
2024-09-06T20:31:19.158Z,62.3431,-150.9606,71.4,1.9,ml,,,,0.34,ak,ak024bhsg48b,2024-09-06T20:33:41.420Z,"19 km SSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-06T20:23:54.280Z,31.9211667,-116.1986667,10.06,3.07,ml,29,65,0.2288,0.25,ci,ci40726735,2024-09-10T20:15:26.040Z,"40 km E of Ensenada, B.C., MX",earthquake,0.43,1.37,0.192,182,reviewed,ci,ci
2024-09-06T20:22:45.902Z,28.783,-99.04,10.2399,1.9,ml,14,90,0.1,0.3,tx,tx2024romq,2024-09-10T16:48:51.159Z,"13 km SSE of Pearsall, Texas",earthquake,0,2.970106601715088,0.3,12,reviewed,tx,tx
2024-09-06T20:20:33.980Z,19.1615009307861,-155.490661621094,32.5200004577637,1.75999999,md,36,169,0.02766,0.159999996,hv,hv74445626,2024-09-06T20:22:19.800Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.64,0.680000007,0.180000007,3,automatic,hv,hv
2024-09-06T20:18:57.920Z,40.1756666666667,-121.0815,9.23,2.07,md,20,64,0.08701,0.05,nc,nc75058246,2024-09-08T17:08:01.201Z,"1 km NNW of Canyondam, CA",earthquake,0.26,0.27,0.3,23,reviewed,nc,nc
2024-09-06T20:17:00.280Z,35.9793333,-117.3658333,6.58,1.07,ml,18,173,0.1107,0.16,ci,ci40726719,2024-09-06T20:27:28.632Z,"24 km N of Searles Valley, CA",earthquake,0.46,0.96,0.297,9,reviewed,ci,ci
2024-09-06T20:13:52.440Z,46.2,-123.32116666666667,-0.53,1.17,ml,8,75,0.1087,0.17,uw,uw62044021,2024-09-06T21:28:24.440Z,"3 km E of East Cathlamet, Washington",explosion,0.64,31.61,0.09200546481380778,3,reviewed,uw,uw
2024-09-06T20:13:46.600Z,62.2509,-150.8776,69.8,2.4,ml,,,,0.44,ak,ak024bhscbgk,2024-09-10T19:48:26.040Z,"27 km SSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-06T20:03:27.579Z,60.0926,-151.3404,59.6,1.6,ml,,,,0.42,ak,ak024bhsa4tx,2024-09-06T20:05:22.721Z,"15 km S of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-06T20:02:36.800Z,34.1765,-117.9288333,-0.9,0.83,ml,8,121,0.04675,0.13,ci,ci40726703,2024-09-06T21:01:39.246Z,"5 km NE of Bradbury, CA",quarry blast,0.57,31.61,0.091,10,reviewed,ci,ci
2024-09-06T19:58:33.208Z,-32.3238,150.7448,8.069,4.5,mb,22,103,2.045,0.66,us,us6000nq6h,2024-09-17T13:08:56.019Z,"8 km NE of Denman, Australia",earthquake,7.61,4.464,0.121,20,reviewed,us,us
2024-09-06T19:51:44.920Z,40.144,-121.732,13.44,2.35,md,35,78,0.2897,0.26,nc,nc75058241,2024-09-11T04:22:18.370Z,"27 km SW of Mineral, CA",earthquake,0.47,2.04,0.17,24,reviewed,nc,nc
2024-09-06T19:47:08.380Z,38.833,-122.812666666667,2.64,0.04,md,13,73,0.009802,0.03,nc,nc75058236,2024-09-06T21:42:08.523Z,"8 km WNW of Cobb, CA",earthquake,0.37,0.56,0.304,12,reviewed,nc,nc
2024-09-06T19:46:26.600Z,19.154333114624,-155.365829467773,28.4400005340576,1.79999995,md,31,219,0.08798,0.100000001,hv,hv74445571,2024-09-06T19:48:06.610Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.81,0.639999986,0.25,6,automatic,hv,hv
2024-09-06T19:42:32.540Z,33.9925,-116.9405,6.09,1.74,ml,80,39,0.07836,0.15,ci,ci40726679,2024-09-06T20:28:22.200Z,"8 km NNE of Beaumont, CA",earthquake,0.11,0.4,0.187,27,reviewed,ci,ci
2024-09-06T19:35:53.380Z,19.181999206543,-155.373001098633,30.0300006866455,2.18000007,md,47,180,0.05987,0.119999997,hv,hv74445561,2024-09-06T19:37:37.720Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.61,0.540000021,0.300000012,24,automatic,hv,hv
2024-09-06T19:30:45.160Z,36.2291666666667,-89.513,6.37,2.03,md,21,36,0.02683,0.2,nm,nm60590711,2024-09-07T13:51:46.280Z,"4 km SSW of Ridgely, Tennessee",earthquake,0.45,0.89,0.0949721485590573,14,reviewed,nm,nm
2024-09-06T19:29:51.809Z,31.609,-104.198,6.5613,1.7,ml,32,67,0.1,0.2,tx,tx2024rokv,2024-09-09T12:25:49.286Z,"50 km NW of Toyah, Texas",earthquake,1.3199756930117605,0.9307698070440903,0.1,19,reviewed,tx,tx
2024-09-06T19:26:15.184Z,31.636,-104.139,2.2034,1.5,ml,11,54,0.1,0.1,tx,tx2024roks,2024-09-10T14:48:31.375Z,"48 km NW of Toyah, Texas",earthquake,0.5020060913162613,1.1678664691675702,0.2,25,reviewed,tx,tx
2024-09-06T19:19:04.130Z,36.895,-121.623,-0.12,1.44,md,21,78,0.02702,0.12,nc,nc75058226,2024-09-11T08:37:04.166Z,"2 km E of Aromas, CA",quarry blast,0.23,31.61,0.136,22,reviewed,nc,nc
2024-09-06T19:19:01.160Z,42.1378333333333,-112.472833333333,0.29,0.94,md,6,187,0.03514,0.18,uu,uu80081656,2024-09-09T18:45:29.330Z,"19 km WSW of Malad City, Idaho",earthquake,0.85,11.68,0.120209543248421,3,reviewed,uu,uu
2024-09-06T19:15:27.587Z,66.365,-148.1776,0,1.2,ml,,,,0.93,ak,ak024bhrr9ti,2024-09-06T19:17:22.233Z,"34 km W of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-06T19:12:33.380Z,19.332332611084,-155.233169555664,0.189999997615814,1.79999995,md,10,149,0.04448,0.159999996,hv,hv74445516,2024-09-06T19:14:12.290Z,"12 km S of Volcano, Hawaii",earthquake,0.53,0.670000017,0.370000005,4,automatic,hv,hv
2024-09-06T19:11:30.601Z,66.3668,-147.8472,9.5,2.8,ml,,,,0.57,ak,ak024bhrqf6s,2024-09-10T18:23:52.040Z,"20 km W of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-06T19:08:59.060Z,38.7996673583984,-122.776168823242,9.71000003814697,1.13,md,7,174,0.01124,0.11,nc,nc75058221,2024-09-06T19:42:15.017Z,"3 km NNW of The Geysers, CA",earthquake,2.28,4.86000013,0.25,7,automatic,nc,nc
2024-09-06T19:07:45.510Z,52.8243333333333,-169.978,6.76,0.59,ml,4,200,0.03835,0.27,av,av93020224,2024-09-07T00:19:52.350Z,"76 km W of Nikolski, Alaska",earthquake,1.79,1.62,0.143378900692636,4,reviewed,av,av
2024-09-06T19:07:40.410Z,19.3865,-155.277833333333,1.66,2.28,ml,32,44,0.003664,0.1,hv,hv74445511,2024-09-09T21:48:14.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.38365908656059,24,reviewed,hv,hv
2024-09-06T19:05:11.807Z,28.496,-98.49,7.9346,2.3,ml,24,72,0.1,0.5,tx,tx2024rokb,2024-09-09T19:30:10.766Z,"6 km ENE of Tilden, Texas",earthquake,2.7059019339207553,3.0052964694784015,0.1,18,reviewed,tx,tx
2024-09-06T19:05:06.070Z,33.168,-115.6393333,3.4,0.97,ml,13,72,0.02062,0.17,ci,ci40726639,2024-09-06T20:59:05.460Z,"13 km WNW of Calipatria, CA",earthquake,0.53,0.51,0.17,10,reviewed,ci,ci
2024-09-06T19:02:03.996Z,-8.1436,106.8193,26.278,5,mb,96,67,1.065,1.08,us,us6000nq5j,2024-09-10T18:27:51.037Z,"124 km SSW of Banjar, Indonesia",earthquake,5.52,4.12,0.061,87,reviewed,us,us
2024-09-06T19:01:25.942Z,38.7414,-118.6388,6.5,1.9,ml,11,140.47,0.145,0.1416,nn,nn00884247,2024-09-06T19:57:56.134Z,"14 km NE of Walker Lake, Nevada",earthquake,,2.5,0.38,5,reviewed,nn,nn
2024-09-06T19:01:13.130Z,33.8743333,-117.4945,-0.44,0.82,ml,27,41,0.05539,0.28,ci,ci40726631,2024-09-06T20:53:31.598Z,"2 km E of Home Gardens, CA",quarry blast,0.51,31.61,0.141,7,reviewed,ci,ci
2024-09-06T19:00:13.690Z,38.4908333333333,-112.8745,0.61,0.5,md,13,72,0.004504,0.13,uu,uu80081651,2024-09-09T18:08:24.770Z,"15 km NE of Milford, Utah",earthquake,0.28,0.55,0.400202809615511,4,reviewed,uu,uu
2024-09-06T18:58:34.050Z,64.4152,-146.8721,1,1.7,ml,,,,0.73,ak,ak024bhrf2i5,2024-09-06T19:00:51.201Z,"12 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-06T18:56:51.721Z,-58.2851,-139.9441,10,5,mb,47,72,26.272,0.78,us,us6000nq5l,2024-09-10T18:07:27.040Z,"Pacific-Antarctic Ridge",earthquake,13.22,1.779,0.099,35,reviewed,us,us
2024-09-06T18:49:46.230Z,38.507,-112.8775,2.34,0.26,md,11,98,0.008985,0.08,uu,uu80081646,2024-09-09T18:05:10.690Z,"16 km NE of Milford, Utah",earthquake,0.28,0.45,0.381392420943501,4,reviewed,uu,uu
2024-09-06T18:46:00.180Z,58.3828333333333,-154.9245,2.82,-0.23,ml,10,132,0.0649,0.13,av,av93254218,2024-09-06T23:36:50.500Z,"94 km NNW of Karluk, Alaska",earthquake,0.35,1.81,0.238954447429592,10,reviewed,av,av
2024-09-06T18:35:58.240Z,38.493,-112.877666666667,0.64,0.43,md,10,95,0.004661,0.09,uu,uu80081641,2024-09-09T18:02:23.700Z,"15 km NE of Milford, Utah",earthquake,0.32,0.47,0.325458863515694,4,reviewed,uu,uu
2024-09-06T18:24:23.010Z,38.78466796875,-122.726829528809,0.0299999993294477,1.34,md,19,82,0.02309,0.07,nc,nc75058211,2024-09-06T19:09:24.779Z,"3 km E of The Geysers, CA",earthquake,0.23,0.660000026,0.14,18,automatic,nc,nc
2024-09-06T18:23:52.850Z,38.4913333333333,-112.873666666667,0.88,-0.07,md,10,129,0.003815,0.1,uu,uu80081636,2024-09-09T17:59:50.000Z,"15 km NE of Milford, Utah",earthquake,0.34,0.53,0.201150213867563,5,reviewed,uu,uu
2024-09-06T18:20:52.550Z,38.8359985351562,-122.789329528809,1.92999994754791,1.09,md,20,74,0.002534,0.02,nc,nc75058206,2024-09-06T18:22:30.439Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.389999986,0.17,23,automatic,nc,nc
2024-09-06T18:17:07.157Z,36.6512,-116.2729,7.5,-0.1,ml,19,109.84,0.053,0.0868,nn,nn00884244,2024-09-06T18:59:53.497Z,"51 km ESE of Beatty, Nevada",earthquake,,1.2,0.1,8,reviewed,nn,nn
2024-09-06T18:12:02.299Z,36.45766667,-98.8075,6.22,2.11,ml,28,69,0.009898057663,0.13,ok,ok2024roih,2024-09-11T22:02:30.504Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.28,12,reviewed,ok,ok
2024-09-06T18:07:59.530Z,52.3175,-174.1635,3.36,0.91,ml,7,91,0.0242,0.3,av,av93020219,2024-09-06T23:32:20.100Z,"13 km N of Atka, Alaska",earthquake,0.62,1.4,0.336736596283571,6,reviewed,av,av
2024-09-06T18:04:01.248Z,39.3486,-119.7275,2.5,0.5,ml,5,193.83999999999992,0.043,0.0821,nn,nn00884249,2024-09-06T19:06:01.189Z,"7 km WNW of Virginia City, Nevada",earthquake,,1.8,0.19,3,reviewed,nn,nn
2024-09-06T18:02:50.710Z,38.1833333333333,-121.909166666667,15.87,1.64,md,28,74,0.07348,0.2,nc,nc75058186,2024-09-11T05:37:16.399Z,"12 km SE of Suisun City, CA",earthquake,0.5,0.87,0.232,21,reviewed,nc,nc
2024-09-06T17:52:07.040Z,47.40566666666667,-116.61566666666667,-0.83,1.55,ml,7,126,0.4181,0.16,uw,uw62043991,2024-09-06T21:24:02.640Z,"9 km NE of Parkline, Idaho",earthquake,0.61,2.92,0.11724922276536498,2,reviewed,uw,uw
2024-09-06T17:47:31.780Z,52.3273333333333,-174.1875,3.81,0.13,ml,7,73,0.01043,0.24,av,av93254168,2024-09-06T23:24:20.830Z,"14 km N of Atka, Alaska",earthquake,0.6,0.9,0.546457393319061,7,reviewed,av,av
2024-09-06T17:45:37.848Z,59.9077,-153.1601,123.9,1.6,ml,,,,0.12,ak,ak024bhqquvs,2024-09-06T17:47:12.263Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-06T17:44:50.970Z,39.0333333333333,-123.358166666667,3.1,1.05,md,14,57,0.04646,0.06,nc,nc75058181,2024-09-08T16:57:58.195Z,"3 km NNE of Boonville, CA",earthquake,0.22,0.78,0.197,12,reviewed,nc,nc
2024-09-06T17:44:20.850Z,42.535,-123.37083333333334,13.19,0.93,ml,11,81,0.03023,0.15,uw,uw62043986,2024-09-06T19:04:19.260Z,"4 km ENE of Merlin, Oregon",earthquake,0.46,0.41,0.022150162853586397,3,reviewed,uw,uw
2024-09-06T17:34:31.289Z,31.612,-104.197,6.0999,1.8,ml,35,67,0.1,0.2,tx,tx2024rohb,2024-09-09T12:32:15.337Z,"50 km NW of Toyah, Texas",earthquake,0.5036105297968098,0.5613601966285447,0.1,28,reviewed,tx,tx
2024-09-06T17:30:38.668Z,-35.3187,-179.4995,10,5,mww,98,52,2.853,0.77,us,us6000nq4k,2024-09-10T18:04:48.040Z,"east of the North Island of New Zealand",earthquake,9.53,1.749,0.083,14,reviewed,us,us
2024-09-06T17:23:17.630Z,38.8071670532227,-122.818664550781,3.07999992370605,1.06,md,16,64,0.008388,0.02,nc,nc75058176,2024-09-06T17:24:54.918Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.660000026,0.26,19,automatic,nc,nc
2024-09-06T17:21:18.680Z,38.8076667785645,-122.81916809082,3.17000007629395,0.75,md,14,63,0.007912,0.02,nc,nc75058171,2024-09-06T17:22:54.992Z,"6 km NW of The Geysers, CA",earthquake,0.39,0.889999986,0.11,15,automatic,nc,nc
2024-09-06T17:20:56.120Z,33.4843333,-116.4313333,12.65,0.76,ml,32,78,0.1107,0.13,ci,ci40726567,2024-09-06T17:42:36.627Z,"23 km SSW of La Quinta, CA",earthquake,0.17,0.52,0.14,19,reviewed,ci,ci
2024-09-06T17:20:05.120Z,18.0016666666667,-66.8201666666667,7.97,2.1,md,7,150,0.2076,0.18,pr,pr71459448,2024-09-06T17:28:44.410Z,"0 km N of Indios, Puerto Rico",earthquake,0.69,17.25,0.145350278855009,5,reviewed,pr,pr
2024-09-06T17:16:18.122Z,51.997,-173.5705,67.586,4.3,mb,109,138,0.438,0.67,us,us6000nq4h,2024-09-06T18:05:18.373Z,"48 km ESE of Atka, Alaska",earthquake,8.73,7.361,0.052,106,reviewed,us,us
2024-09-06T17:14:55.120Z,46.987,-112.777,7.96,1.27,ml,13,154,0.169,0.1,mb,mb90061158,2024-09-11T22:03:12.350Z,"8 km WNW of Lincoln, Montana",earthquake,0.56,2.1,0.104981263446486,8,reviewed,mb,mb
2024-09-06T17:09:46.370Z,19.2076663970947,-155.496994018555,32.1800003051758,2.01999998,md,36,142,0.04054,0.129999995,hv,hv74445301,2024-09-06T17:11:29.780Z,"2 km WNW of Pāhala, Hawaii",earthquake,0.66,0.800000012,0.270000011,4,automatic,hv,hv
2024-09-06T17:00:36.800Z,33.8493333,-117.4945,-0.51,1.64,ml,54,47,0.05205,0.27,ci,ci40726559,2024-09-06T20:17:04.562Z,"4 km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.148,32,reviewed,ci,ci
2024-09-06T16:57:34.100Z,54.5421666666667,-163.526166666667,12.13,1.94,ml,5,263,0.1626,0.09,av,av93020214,2024-09-06T23:07:27.470Z,"35 km SSW of False Pass, Alaska",earthquake,0.88,0.49,0.445084412749472,5,reviewed,av,av
2024-09-06T16:52:51.626Z,65.4496,-148.2636,12.8,1.2,ml,,,,0.31,ak,ak024bhq6ycq,2024-09-06T16:54:36.152Z,"15 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-06T16:42:24.390Z,19.3701667785645,-155.099670410156,3.45000004768372,1.88,ml,13,191,0.02454,0.270000011,hv,hv74445266,2024-09-06T16:49:38.900Z,"11 km SSE of Fern Forest, Hawaii",earthquake,1.9,1.22000003,1.73,3,automatic,hv,hv
2024-09-06T16:23:27.282Z,59.8273,-151.5518,69.8,2.1,ml,,,,0.32,ak,ak024bhq0opk,2024-09-09T21:10:31.040Z,"3 km ENE of Nikolaevsk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-06T16:19:24.110Z,19.3866666666667,-155.245,1.56,1.93,ml,21,72,0.006067,0.08,hv,hv74445231,2024-09-06T19:07:27.770Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.2,0.264071591437562,17,reviewed,hv,hv
2024-09-06T16:00:59.723Z,59.0963,-151.4176,44.2,2.4,ml,,,,0.65,ak,ak024bhpvtqs,2024-09-09T21:24:07.040Z,"36 km SE of Port Graham, Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-09-06T16:00:52.350Z,19.405,-155.275833333333,1.23,1.03,ml,15,52,0.009802,0.14,hv,hv74445206,2024-09-11T01:28:06.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.3,0.237985625255296,2,reviewed,hv,hv
2024-09-06T15:52:39.325Z,13.3995,-90.6927,57.261,5.1,mww,138,144,1.018,0.97,us,us6000nq33,2024-09-06T16:12:43.000Z,"59 km S of Iztapa, Guatemala",earthquake,6.01,6.639,0.098,10,reviewed,us,us
2024-09-06T15:35:47.950Z,19.1720008850098,-155.490997314453,33.25,2.09,ml,56,101,0.0319,0.150000006,hv,hv74445131,2024-09-06T15:38:39.590Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.5,0.519999981,0.51,13,automatic,hv,hv
2024-09-06T15:32:54.720Z,19.3903331756592,-155.256500244141,1.61000001430511,2.18000007,md,28,62,0.006858,0.300000012,hv,hv74445126,2024-09-06T15:34:35.850Z,"6 km SSW of Volcano, Hawaii",earthquake,0.28,0.209999993,0.330000013,22,automatic,hv,hv
2024-09-06T15:24:56.420Z,19.1751666666667,-155.494666666667,33.83,2.92,ml,57,99,0.03651,0.11,hv,hv74445111,2024-09-10T00:42:20.840Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.43,0.47,0.197963528354929,43,reviewed,hv,hv
2024-09-06T15:06:07.590Z,35.093,-119.0895,12.19,1.29,ml,34,64,0.03464,0.18,ci,ci40726535,2024-09-06T17:42:52.524Z,"22 km NW of Grapevine, CA",earthquake,0.23,0.56,0.162,26,reviewed,ci,ci
2024-09-06T14:45:19.680Z,35.0876667,-119.0646667,13.01,1.82,ml,45,76,0.03297,0.21,ci,ci40726527,2024-09-06T17:43:16.631Z,"20 km NW of Grapevine, CA",earthquake,0.23,0.51,0.202,27,reviewed,ci,ci
2024-09-06T14:43:50.580Z,19.3196659088135,-155.124328613281,10.9499998092651,1.80999994,md,12,285,0.06486,0.170000002,hv,hv74445001,2024-09-06T14:45:25.410Z,"16 km S of Fern Forest, Hawaii",earthquake,2.43,1.88,0.200000003,4,automatic,hv,hv
2024-09-06T14:27:43.870Z,40.7523333333333,-124.981833333333,9.85,2.45,md,57,250,0.5631,0.15,nc,nc75058141,2024-09-08T16:52:57.048Z,"64 km WNW of Ferndale, CA",earthquake,1.05,31.61,0.368,44,reviewed,nc,nc
2024-09-06T14:24:59.302Z,-49.0581,164.6322,30.26,5.2,mww,53,85,3.208,1.09,us,us6000nq21,2024-09-06T14:42:56.040Z,"Auckland Islands, New Zealand region",earthquake,7.99,5.086,0.075,17,reviewed,us,us
2024-09-06T14:23:55.040Z,19.4148330688477,-155.275833129883,2.00999999046326,1.73,ml,18,67,0.008292,0.150000006,hv,hv74444966,2024-09-06T14:26:50.900Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.330000013,0.23,16,automatic,hv,hv
2024-09-06T14:23:03.570Z,52.0943333333333,-176.224166666667,4.11,0.72,ml,6,298,0.02879,0.25,av,av93253983,2024-09-06T22:38:53.990Z,"37 km NE of Adak, Alaska",earthquake,2.16,1.65,0.255032552234318,6,reviewed,av,av
